"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401600802",2024-02-17,"Colorado St","Utah State",209,2,"14:42",882,882,"Great Osobor missed Free Throw.","away",50,32,18,0,FALSE,FALSE,0.980684361957977,0.964420742317143,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",210,2,"14:42",882,882,"Utah State Offensive Rebound.","away",50,32,18,0,FALSE,FALSE,0.980684361957977,0.964420742317143,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",211,2,"14:41",881,881,"Great Osobor missed Free Throw.","away",50,32,18,1,FALSE,FALSE,0.980710600070063,0.964474526809459,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,TRUE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",212,2,"14:40",880,880,"Jalen Lake Defensive Rebound.","home",50,32,18,1,FALSE,FALSE,0.980736808451146,0.964528239263959,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",213,2,"14:19",859,859,"Jalen Lake Turnover.","home",50,32,18,21,FALSE,FALSE,0.981284807433599,0.96564819400327,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",214,2,"13:55",835,835,"Ian Martinez made Layup.","away",50,34,16,24,TRUE,FALSE,0.973912921998507,0.952615550306297,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Ian Martinez",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",215,2,"13:38",818,818,"Joe Palmer missed Three Point Jumper.","home",50,34,16,17,FALSE,FALSE,0.974513573229265,0.953825119619547,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Joe Palmer",NA,TRUE,FALSE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",216,2,"13:36",816,816,"Rashaan Mbemba Offensive Rebound.","home",50,34,16,2,FALSE,FALSE,0.974586761169262,0.953971832112128,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",217,2,"13:36",816,816,"Foul on Isaac Johnson.","away",50,34,16,0,FALSE,TRUE,0.974586761169262,0.953971832112128,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",218,2,"13:30",810,810,"Rashaan Mbemba made Layup. Assisted by Isaiah Stevens.","home",52,34,18,6,TRUE,FALSE,0.982638631682396,0.968378857253466,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Rashaan Mbemba","Isaiah Stevens",FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",219,2,"13:11",791,791,"Josh Uduje made Three Point Jumper. Assisted by Isaac Johnson.","away",52,37,15,19,TRUE,FALSE,0.970528221422139,0.947050934162236,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Josh Uduje","Isaac Johnson",TRUE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",220,2,"12:52",772,772,"Nique Clifford missed Three Point Jumper.","home",52,37,15,19,FALSE,FALSE,0.971442687468124,0.948851433852218,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Nique Clifford",NA,TRUE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",221,2,"12:49",769,769,"Great Osobor Defensive Rebound.","away",52,37,15,3,FALSE,FALSE,0.971595398699399,0.949150521260928,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",222,2,"12:41",761,761,"Great Osobor made Layup.","away",52,39,13,8,TRUE,FALSE,0.959112157258936,0.927659558174197,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",223,2,"12:22",742,742,"Jalen Lake missed Three Point Jumper.","home",52,39,13,19,FALSE,FALSE,0.960425954991886,0.930202427403045,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Jalen Lake",NA,TRUE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",224,2,"12:20",740,740,"Isaac Johnson Defensive Rebound.","away",52,39,13,2,FALSE,FALSE,0.960572295159795,0.930484335340472,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",225,2,"12:20",740,740,"Foul on Joe Palmer.","home",52,39,13,0,FALSE,TRUE,0.960572295159795,0.930484335340472,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",226,2,"12:07",727,727,"Foul on Rashaan Mbemba.","home",52,39,13,13,FALSE,TRUE,0.961556702784722,0.932375173825179,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",227,2,"12:07",727,727,"Ian Martinez made Free Throw.","away",52,40,12,0,TRUE,FALSE,0.953360330579545,0.918484542671681,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Ian Martinez",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",228,2,"12:07",727,727,"Ian Martinez made Free Throw.","away",52,41,11,0,TRUE,FALSE,0.943519083899011,0.902040448792783,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Ian Martinez",NA,FALSE,TRUE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",229,2,"11:43",703,703,"Isaiah Stevens missed Jumper.","home",52,41,11,24,FALSE,FALSE,0.945444000287503,0.905748160742931,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Isaiah Stevens",NA,FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",230,2,"11:41",701,701,"Ian Martinez Defensive Rebound.","away",52,41,11,2,FALSE,FALSE,0.945587420251745,0.906026885657717,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",231,2,"11:37",697,697,"Josh Uduje missed Three Point Jumper.","away",52,41,11,4,FALSE,FALSE,0.94586809800377,0.906573330272528,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Josh Uduje",NA,TRUE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",232,2,"11:33",693,693,"Isaiah Stevens Defensive Rebound.","home",52,41,11,4,FALSE,FALSE,0.946141271532049,0.907106353037571,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",233,2,"11:25",685,685,"Jalen Lake missed Three Point Jumper.","home",52,41,11,8,FALSE,FALSE,0.946668447072301,0.908138000676136,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Jalen Lake",NA,TRUE,FALSE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",234,2,"11:21",681,681,"Josiah Strong Offensive Rebound.","home",52,41,11,4,FALSE,FALSE,0.946924079630886,0.908639485224051,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",235,2,"11:16",676,676,"Isaiah Stevens made Layup.","home",54,41,13,5,TRUE,FALSE,0.964660288351202,0.938404655972502,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Isaiah Stevens",NA,FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",236,2,"10:46",646,646,"Great Osobor missed Layup.","away",54,41,13,30,FALSE,FALSE,0.966168888819483,0.941361548421978,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",237,2,"10:43",643,643,"Patrick Cartier Defensive Rebound.","home",54,41,13,3,FALSE,FALSE,0.966320388635622,0.941657332904436,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",238,2,"10:35",635,635,"Foul on Ian Martinez.","away",54,41,13,8,FALSE,TRUE,0.966730095156547,0.942455210779377,5,0,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",239,2,"10:35",635,635," Official TV Timeout",NA,54,41,13,0,FALSE,FALSE,0.966730095156547,0.942455210779377,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",240,2,"10:35",635,635,"Isaiah Stevens made Free Throw.","home",55,41,14,0,TRUE,FALSE,0.972994483432827,0.953068422194491,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Isaiah Stevens",NA,FALSE,TRUE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",241,2,"10:35",635,635,"Isaiah Stevens made Free Throw.","home",56,41,15,0,TRUE,FALSE,0.978106063543515,0.961803529674659,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Isaiah Stevens",NA,FALSE,TRUE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",242,2,"10:20",620,620,"Foul on Isaac Johnson.","away",56,41,15,15,FALSE,TRUE,0.978733079344419,0.963013511636795,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",243,2,"10:20",620,620,"Isaac Johnson Turnover.","away",56,41,15,0,FALSE,FALSE,0.978733079344419,0.963013511636795,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",244,2,"10:05",605,605,"Josiah Strong made Layup. Assisted by Patrick Cartier.","home",58,41,17,15,TRUE,FALSE,0.986632626802398,0.976701421076339,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Josiah Strong","Patrick Cartier",FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",245,2,"9:52",592,592,"Javon Jackson made Three Point Jumper. Assisted by Great Osobor.","away",58,44,14,13,TRUE,FALSE,0.975198720806935,0.957286458002205,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Javon Jackson","Great Osobor",TRUE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",246,2,"9:32",572,572,"Foul on Javon Jackson.","away",58,44,14,20,FALSE,TRUE,0.976442107151648,0.959615074126408,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",247,2,"9:16",556,556,"Nique Clifford missed Three Point Jumper.","home",58,44,14,16,FALSE,FALSE,0.977563528689143,0.961690021382636,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Nique Clifford",NA,TRUE,FALSE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",248,2,"9:10",550,550,"Joel Scott Offensive Rebound.","home",58,44,14,6,FALSE,FALSE,0.978014604127915,0.962518879720216,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",249,2,"9:01",541,541,"Patrick Cartier made Three Point Jumper. Assisted by Nique Clifford.","home",61,44,17,9,TRUE,FALSE,0.989313260964566,0.981684349602276,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Patrick Cartier","Nique Clifford",TRUE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",250,2,"8:37",517,517,"Great Osobor made Layup.","away",61,46,15,24,TRUE,FALSE,0.984210610826711,0.973234027575363,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",251,2,"8:13",493,493,"Josiah Strong missed Layup.","home",61,46,15,24,FALSE,FALSE,0.985188752840855,0.975054316364937,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Josiah Strong",NA,FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",252,2,"8:10",490,490,"Great Osobor Defensive Rebound.","away",61,46,15,3,FALSE,FALSE,0.985310005805469,0.975278969709271,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",253,2,"8:05",485,485,"Mason Falslev missed Three Point Jumper.","away",61,46,15,5,FALSE,FALSE,0.985514986027362,0.975657777213133,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Mason Falslev",NA,TRUE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",254,2,"8:01",481,481,"Josiah Strong Defensive Rebound.","home",61,46,15,4,FALSE,FALSE,0.98568260124037,0.975966513183464,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",255,2,"7:43",463,463,"Joel Scott made Dunk. Assisted by Patrick Cartier.","home",63,46,17,18,TRUE,FALSE,0.991789094072728,0.986239799185529,5,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Joel Scott","Patrick Cartier",FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",256,2,"7:36",456,456,"Utah State  Timeout","away",63,46,17,7,FALSE,FALSE,0.992037011857931,0.986685163517498,4,-1,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",257,2,"7:36",456,456," Official TV Timeout",NA,63,46,17,0,FALSE,FALSE,0.992037011857931,0.986685163517498,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",258,2,"7:27",447,447,"Ian Martinez made Jumper. Assisted by Great Osobor.","away",63,48,15,9,TRUE,FALSE,0.987347818837337,0.978978949403557,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","made","Ian Martinez","Great Osobor",FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",259,2,"7:06",426,426,"Josiah Strong missed Three Point Jumper.","home",63,48,15,21,FALSE,FALSE,0.988668484549901,0.981310406295492,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Josiah Strong",NA,TRUE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",260,2,"7:02",422,422,"Great Osobor Defensive Rebound.","away",63,48,15,4,FALSE,FALSE,0.988916347456085,0.981746654786062,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",261,2,"6:49",409,409,"Ian Martinez Turnover.","away",63,48,15,13,FALSE,FALSE,0.989645534396129,0.983034332091693,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",262,2,"6:49",409,409,"Nique Clifford Steal.","home",63,48,15,0,FALSE,FALSE,0.989645534396129,0.983034332091693,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",263,2,"6:40",400,400,"Nique Clifford made Dunk. Assisted by Isaiah Stevens.","home",65,48,17,9,TRUE,FALSE,0.994252439094923,0.990592688252347,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Nique Clifford","Isaiah Stevens",FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",264,2,"6:19",379,379,"Darius Brown II missed Jumper.","away",65,48,17,21,FALSE,FALSE,0.994905512339033,0.991740232769984,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Darius Brown II",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",265,2,"6:13",373,373,"Patrick Cartier Defensive Rebound.","home",65,48,17,6,FALSE,FALSE,0.99508616094258,0.99205564373652,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",266,2,"6:03",363,363,"Nique Clifford missed Three Point Jumper.","home",65,48,17,10,FALSE,FALSE,0.995388393080151,0.992580235484114,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Nique Clifford",NA,TRUE,FALSE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",267,2,"6:00",360,360,"Joel Scott Offensive Rebound.","home",65,48,17,3,FALSE,FALSE,0.995479984133911,0.992738343904661,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",268,2,"5:59",359,359,"Foul on Kalifa Sakho.","away",65,48,17,1,FALSE,TRUE,0.995510648486018,0.992791182031338,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",269,2,"5:59",359,359,"Joel Scott made Free Throw.","home",66,48,18,0,TRUE,FALSE,0.996636037691445,0.994594584649833,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","made","Joel Scott",NA,FALSE,TRUE,"Colorado St","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",270,2,"5:58",358,358,"Joel Scott missed Free Throw.","home",66,48,18,1,FALSE,FALSE,0.996660548703444,0.994636662402282,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Joel Scott",NA,FALSE,TRUE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",271,2,"5:55",355,355,"Great Osobor Defensive Rebound.","away",66,48,18,3,FALSE,FALSE,0.996734384018423,0.99476317981922,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",272,2,"5:43",343,343,"Ian Martinez missed Layup.","away",66,48,18,12,FALSE,FALSE,0.997035050941232,0.995274638258697,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Utah State","missed","Ian Martinez",NA,FALSE,FALSE,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",273,2,"5:40",340,340,"Patrick Cartier Defensive Rebound.","home",66,48,18,3,FALSE,FALSE,0.997111669456664,0.995404001006315,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Colorado St",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",274,2,"5:31",331,331,"Joel Scott missed Layup.","home",66,48,18,9,FALSE,FALSE,0.99734493556322,0.995795433319495,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,"Colorado St","missed","Joel Scott",NA,FALSE,FALSE,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",275,2,"5:31",331,331,"Isaac Johnson Block.","away",66,48,18,0,FALSE,FALSE,0.99734493556322,0.995795433319495,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
"401600802",2024-02-17,"Colorado St","Utah State",276,2,"5:27",327,327,"Great Osobor Defensive Rebound.","away",66,48,18,4,FALSE,FALSE,0.997450079345502,0.995970698708873,4,-2,5.5,148.5,"Kevin Brill/Tony Padilla/Ryan Holmes","Fort Collins, CO","Moby Arena",NA,8083,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St","Utah State",FALSE
